"0","```r
```r
```r
sessionInfo(package=NULL)
```
```
```"
"1","R version 3.3.2 (2016-10-31)
Platform: x86_64-w64-mingw32/x64 (64-bit)
Running under: Windows 7 x64 (build 7601) Service Pack 1

locale:
[1] LC_COLLATE=English_United States.1252  LC_CTYPE=English_United States.1252   
[3] LC_MONETARY=English_United States.1252 LC_NUMERIC=C                          
[5] LC_TIME=English_United States.1252    

attached base packages:
[1] stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
[1] plyr_1.8.4  readr_1.0.0

loaded via a namespace (and not attached):
 [1] Rcpp_0.12.9     digest_0.6.11   rprojroot_1.2   assertthat_0.1 
 [5] jsonlite_1.2    backports_1.0.5 magrittr_1.5    evaluate_0.10  
 [9] stringi_1.1.2   rmarkdown_1.3   tools_3.3.2     stringr_1.1.0  
[13] yaml_2.1.14     base64enc_0.1-3 htmltools_0.3.5 knitr_1.15.1   
[17] tibble_1.2     
"
